00:13:06.887 -> -2100,-2575,2532,-13  ,7    ,-4   ,575 ,3769,1440,-13  ,-15 ,10
00:13:06.920 -> -2108,-2570,2525,-11  ,11   ,-6   ,577 ,3765,1435,-13  ,-10 ,4
00:13:06.986 -> -2097,-2573,2514,-12  ,10   ,-8   ,569 ,3759,1429,-12  ,-2  ,5
00:13:07.019 -> -2107,-2568,2514,-8   ,9    ,-4   ,572 ,3762,1433,-11  ,-4  ,7
00:13:07.053 -> -2097,-2570,2529,-11  ,-1   ,-4   ,564 ,3770,1446,-3   ,8   ,5
00:13:07.086 -> -2117,-2579,2543,-15  ,17   ,0    ,566 ,3766,1447,-9   ,1   ,7
00:13:07.152 -> -2093,-2564,2526,-13  ,-10  ,-3   ,570 ,3759,1442,-10  ,1   ,6
00:13:07.185 -> -2114,-2581,2530,-10  ,8    ,-3   ,564 ,3761,1442,-14  ,-1  ,1
00:13:07.218 -> -2104,-2568,2516,-11  ,-1   ,-2   ,581 ,3757,1425,-12  ,-16 ,11
00:13:07.252 -> -2116,-2577,2526,-7   ,2    ,1    ,580 ,3769,1443,-10  ,-3  ,1
00:13:07.285 -> -2101,-2571,2526,-12  ,-4   ,-2   ,567 ,3753,1436,-17  ,9   ,7
00:13:07.351 -> -2098,-2570,2519,-9   ,4    ,2    ,578 ,3757,1440,-17  ,-5  ,13
00:13:07.384 -> -2100,-2578,2530,-14  ,2    ,-1   ,569 ,3762,1449,-10  ,12  ,8
00:13:07.418 -> -2112,-2564,2533,-9   ,10   ,-1   ,579 ,3755,1451,-1   ,8   ,3
00:13:07.451 -> -2108,-2566,2526,-7   ,12   ,-4   ,565 ,3757,1446,-7   ,13  ,2
00:13:07.484 -> -2110,-2579,2522,-9   ,5    ,-1   ,579 ,3766,1439,-9   ,-2  ,8
00:13:07.550 -> -2119,-2576,2532,-14  ,7    ,-4   ,586 ,3761,1431,-9   ,-9  ,7
00:13:07.584 -> -2111,-2568,2521,-14  ,-1   ,-4   ,579 ,3755,1436,-11  ,1   ,4
00:13:07.617 -> -2102,-2570,2519,-12  ,-1   ,-4   ,571 ,3757,1438,-14  ,-1  ,8
00:13:07.650 -> -2104,-2572,2518,-11  ,5    ,-1   ,582 ,3756,1442,-12  ,-6  ,8
00:13:07.716 -> -2106,-2571,2523,-12  ,-5   ,-4   ,572 ,3756,1447,-8   ,3   ,5
00:13:07.749 -> -2112,-2573,2529,-8   ,6    ,-2   ,570 ,3762,1445,-9   ,0   ,5
00:13:07.783 -> -2105,-2563,2518,-11  ,7    ,-2   ,580 ,3750,1439,-9   ,-2  ,9
00:13:07.816 -> -2119,-2579,2531,-7   ,17   ,-2   ,574 ,3768,1450,-5   ,-8  ,9
00:13:07.849 -> -2114,-2572,2531,-14  ,4    ,-2   ,573 ,3762,1433,-8   ,-14 ,18
00:13:07.915 -> -2104,-2582,2522,-12  ,-10  ,0    ,596 ,3761,1427,-13  ,-19 ,11
00:13:07.949 -> -2113,-2570,2523,-8   ,11   ,-1   ,582 ,3753,1438,-12  ,3   ,11
00:13:07.982 -> -2101,-2569,2522,-11  ,-1   ,1    ,585 ,3754,1444,-11  ,4   ,16
00:13:08.015 -> -2113,-2571,2530,-13  ,1    ,1    ,587 ,3757,1448,-10  ,3   ,14
00:13:08.081 -> -2119,-2560,2534,-12  ,13   ,0    ,589 ,3759,1452,-4   ,4   ,11
00:13:08.115 -> -2113,-2563,2530,-15  ,3    ,-3   ,573 ,3758,1446,-14  ,5   ,10
00:13:08.148 -> -2103,-2575,2525,-17  ,2    ,-4   ,595 ,3762,1438,-22  ,-18 ,13
00:13:08.181 -> -2123,-2580,2526,-15  ,13   ,-3   ,604 ,3758,1437,-14  ,-14 ,11
00:13:08.214 -> -2108,-2576,2517,-12  ,-1   ,-8   ,592 ,3756,1439,-11  ,5   ,7
00:13:08.280 -> -2110,-2577,2513,-9   ,8    ,-4   ,583 ,3757,1435,-13  ,3   ,8
00:13:08.314 -> -2111,-2573,2521,-10  ,-1   ,-2   ,595 ,3751,1437,-11  ,0   ,5
00:13:08.347 -> -2121,-2575,2531,-11  ,5    ,-1   ,588 ,3762,1437,-9   ,8   ,4
00:13:08.380 -> -2113,-2566,2518,-10  ,0    ,-2   ,591 ,3759,1445,-10  ,9   ,6
00:13:08.446 -> -2112,-2573,2517,-9   ,5    ,-2   ,585 ,3758,1444,-16  ,3   ,2
00:13:08.479 -> -2107,-2573,2511,-7   ,7    ,0    ,596 ,3757,1443,-9   ,-5  ,7
00:13:08.513 -> -2117,-2576,2521,-8   ,13   ,-1   ,593 ,3768,1444,-3   ,3   ,0
00:13:08.546 -> -2118,-2569,2520,-10  ,11   ,-3   ,586 ,3763,1439,-12  ,1   ,7
00:13:08.579 -> -2106,-2579,2519,-9   ,0    ,-1   ,600 ,3759,1430,-11  ,-6  ,1
00:13:08.645 -> -2124,-2575,2520,-4   ,22   ,2    ,586 ,3756,1435,-10  ,5   ,4
00:13:08.679 -> -2117,-2565,2508,0    ,23   ,-1   ,599 ,3751,1442,-6   ,5   ,8
00:13:08.712 -> -2124,-2574,2516,-9   ,14   ,2    ,593 ,3762,1452,-4   ,21  ,6
00:13:08.745 -> -2115,-2562,2531,-17  ,-1   ,-3   ,596 ,3757,1446,5    ,23  ,2
00:13:08.778 -> -2127,-2564,2527,-14  ,15   ,-4   ,587 ,3757,1441,3    ,16  ,0
00:13:08.844 -> -2122,-2568,2513,-15  ,6    ,-9   ,584 ,3762,1446,-3   ,9   ,-1
00:13:08.878 -> -2127,-2574,2512,-17  ,5    ,-7   ,601 ,3762,1435,1    ,4   ,-2
00:13:08.911 -> -2122,-2569,2513,-13  ,10   ,-10  ,597 ,3756,1427,6    ,15  ,-6
00:13:08.944 -> -2117,-2574,2502,-14  ,8    ,-7   ,589 ,3754,1430,5    ,22  ,-9
00:13:08.977 -> -2122,-2575,2510,-12  ,5    ,-6   ,591 ,3757,1435,9    ,21  ,-9
00:13:09.044 -> -2120,-2571,2519,-12  ,0    ,-3   ,582 ,3764,1440,13   ,38  ,-14
00:13:09.077 -> -2124,-2567,2531,-14  ,-6   ,-4   ,576 ,3767,1437,12   ,47  ,-17
00:13:09.110 -> -2107,-2573,2518,-15  ,-18  ,-5   ,578 ,3762,1436,3    ,39  ,-18
00:13:09.143 -> -2121,-2571,2516,-11  ,5    ,-8   ,570 ,3762,1423,2    ,22  ,-14
00:13:09.210 -> -2121,-2571,2507,-9   ,-3   ,-6   ,584 ,3765,1433,-1   ,13  ,-13
00:13:09.243 -> -2105,-2574,2507,-17  ,-15  ,-8   ,575 ,3765,1425,2    ,27  ,-17
00:13:09.276 -> -2130,-2585,2518,-10  ,14   ,-5   ,569 ,3773,1420,1    ,20  ,-4
00:13:09.309 -> -2108,-2574,2511,-12  ,-14  ,-5   ,572 ,3777,1421,5    ,27  ,-12
00:13:09.375 -> -2122,-2579,2510,-12  ,-6   ,-1   ,571 ,3765,1424,-7   ,25  ,-12
00:13:09.409 -> -2111,-2570,2512,-9   ,-1   ,-3   ,570 ,3763,1428,-2   ,22  ,1
00:13:09.442 -> -2109,-2577,2520,-14  ,0    ,-1   ,562 ,3768,1440,2    ,38  ,0
00:13:09.475 -> -2119,-2567,2527,-18  ,2    ,-4   ,565 ,3769,1440,7    ,27  ,2
00:13:09.508 -> -2122,-2566,2530,-20  ,8    ,-7   ,568 ,3765,1432,-1   ,13  ,4
00:13:09.575 -> -2104,-2576,2507,-20  ,-1   ,-9   ,554 ,3767,1422,-1   ,12  ,3
00:13:09.608 -> -2127,-2583,2516,-17  ,26   ,-7   ,570 ,3775,1421,2    ,-3  ,6
00:13:09.641 -> -2119,-2576,2500,-18  ,22   ,-10  ,578 ,3762,1410,1    ,0   ,6
00:13:09.674 -> -2115,-2579,2498,-14  ,21   ,-9   ,562 ,3772,1427,2    ,21  ,2
00:13:09.707 -> -2125,-2577,2505,-16  ,21   ,-9   ,565 ,3767,1411,-1   ,6   ,4
00:13:09.774 -> -2120,-2575,2496,-15  ,16   ,-8   ,578 ,3765,1418,3    ,0   ,4
00:13:09.807 -> -2125,-2578,2506,-11  ,29   ,-6   ,564 ,3771,1417,5    ,13  ,6
00:13:09.840 -> -2124,-2580,2509,-14  ,16   ,-4   ,564 ,3769,1416,8    ,17  ,5
00:13:09.873 -> -2124,-2577,2507,-15  ,1    ,-4   ,562 ,3768,1410,5    ,15  ,3
00:13:09.907 -> -2126,-2581,2512,-13  ,9    ,-2   ,569 ,3772,1413,-4   ,4   ,3
00:13:09.973 -> -2113,-2578,2497,-12  ,-6   ,-4   ,564 ,3762,1409,-6   ,11  ,2
00:13:10.006 -> -2121,-2595,2505,-8   ,6    ,-4   ,562 ,3775,1406,-5   ,4   ,8
00:13:10.039 -> -2120,-2588,2509,-5   ,8    ,-5   ,569 ,3777,1404,-1   ,-2  ,6
00:13:10.073 -> -2122,-2579,2513,4    ,1    ,-5   ,567 ,3766,1410,-11  ,2   ,-6
00:13:10.106 -> -2123,-2570,2506,11   ,4    ,-4   ,563 ,3771,1419,-11  ,4   ,2
00:13:10.172 -> -2131,-2575,2498,8    ,14   ,-1   ,566 ,3774,1421,-15  ,-3  ,8
00:13:10.205 -> -2123,-2577,2501,-1   ,6    ,-3   ,568 ,3773,1431,-15  ,-8  ,10
00:13:10.239 -> -2127,-2576,2514,-6   ,19   ,-2   ,568 ,3772,1422,-12  ,-12 ,12
00:13:10.272 -> -2134,-2588,2501,-3   ,10   ,0    ,571 ,3776,1410,-12  ,-12 ,11
00:13:10.338 -> -2135,-2574,2503,-3   ,13   ,0    ,588 ,3771,1409,-3   ,-12 ,13
00:13:10.371 -> -2136,-2571,2505,-5   ,1    ,-1   ,572 ,3774,1415,-3   ,7   ,11
00:13:10.404 -> -2118,-2573,2511,-8   ,-12  ,-6   ,571 ,3759,1408,-9   ,-1  ,11
00:13:10.438 -> -2129,-2564,2510,-2   ,2    ,-3   ,575 ,3766,1407,-8   ,-16 ,9
00:13:10.471 -> -2130,-2568,2514,-3   ,-5   ,-5   ,575 ,3770,1412,-11  ,-9  ,7
00:13:10.537 -> -2127,-2572,2517,-6   ,-8   ,-5   ,574 ,3771,1422,-16  ,-4  ,5
00:13:10.570 -> -2124,-2572,2516,-5   ,1    ,-9   ,569 ,3772,1419,-23  ,-12 ,4
00:13:10.604 -> -2127,-2577,2510,-3   ,-1   ,-10  ,573 ,3774,1418,-27  ,-26 ,-2
00:13:10.637 -> -2141,-2565,2501,-3   ,6    ,-7   ,585 ,3767,1419,-24  ,-29 ,1
00:13:10.703 -> -2138,-2578,2494,-8   ,14   ,-6   ,590 ,3776,1415,-25  ,-24 ,2
00:13:10.736 -> -2137,-2578,2495,-11  ,21   ,-4   ,587 ,3770,1399,-24  ,-22 ,16
00:13:10.770 -> -2130,-2578,2496,-12  ,7    ,3    ,605 ,3774,1403,-15  ,-16 ,15
00:13:10.803 -> -2130,-2576,2514,-12  ,0    ,5    ,580 ,3765,1413,-16  ,7   ,13
00:13:10.836 -> -2117,-2568,2507,-12  ,-13  ,4    ,583 ,3762,1418,-11  ,14  ,15
00:13:10.902 -> -2122,-2570,2518,-9   ,-9   ,2    ,578 ,3767,1428,-10  ,16  ,8
00:13:10.936 -> -2126,-2558,2519,-10  ,-4   ,-4   ,575 ,3763,1428,-3   ,10  ,6
00:13:10.969 -> -2139,-2552,2520,-9   ,9    ,-6   ,580 ,3754,1421,-13  ,-9  ,3
00:13:11.002 -> -2124,-2572,2510,-9   ,20   ,-6   ,587 ,3773,1422,-23  ,-21 ,12
00:13:11.069 -> -2134,-2583,2499,-11  ,30   ,-2   ,604 ,3768,1402,-22  ,-29 ,18
00:13:11.102 -> -2140,-2582,2500,-12  ,28   ,-6   ,600 ,3770,1409,-12  ,-13 ,10
00:13:11.135 -> -2151,-2581,2493,-9   ,36   ,-6   ,606 ,3763,1409,-11  ,-5  ,8
00:13:11.168 -> -2146,-2572,2480,-8   ,19   ,-1   ,599 ,3766,1414,-5   ,7   ,10
00:13:11.235 -> -2144,-2570,2490,-16  ,6    ,3    ,594 ,3766,1418,-4   ,13  ,14
00:13:11.268 -> -2131,-2570,2504,-24  ,10   ,3    ,593 ,3764,1428,-4   ,5   ,20
00:13:11.301 -> -2132,-2566,2508,-22  ,8    ,5    ,582 ,3766,1428,-5   ,8   ,14
00:13:11.334 -> -2127,-2572,2510,-18  ,-1   ,1    ,595 ,3764,1420,-12  ,-8  ,10
00:13:11.367 -> -2131,-2571,2503,-9   ,18   ,-1   ,597 ,3768,1415,-12  ,-17 ,7
00:13:11.434 -> -2138,-2574,2496,-5   ,21   ,-4   ,597 ,3761,1422,-13  ,-13 ,4
00:13:11.467 -> -2145,-2573,2492,-7   ,19   ,-7   ,600 ,3770,1422,-9   ,-13 ,-2
00:13:11.500 -> -2150,-2578,2488,-5   ,32   ,-5   ,601 ,3768,1406,-15  ,-21 ,11
00:13:11.533 -> -2157,-2581,2491,-5   ,35   ,0    ,610 ,3776,1409,-9   ,-18 ,10
00:13:11.600 -> -2154,-2580,2490,-9   ,20   ,1    ,606 ,3764,1412,-16  ,-3  ,11
00:13:11.633 -> -2151,-2565,2493,-6   ,16   ,3    ,607 ,3764,1423,-10  ,2   ,16
00:13:11.666 -> -2157,-2567,2491,-11  ,3    ,5    ,601 ,3772,1430,-12  ,8   ,14
00:13:11.699 -> -2154,-2568,2494,-25  ,-1   ,2    ,606 ,3763,1424,-13  ,-1  ,21
00:13:11.732 -> -2141,-2569,2502,-24  ,14   ,1    ,608 ,3757,1419,-15  ,-8  ,21
00:13:11.799 -> -2131,-2569,2488,-17  ,9    ,-5   ,591 ,3765,1417,-13  ,-2  ,13
00:13:11.832 -> -2147,-2572,2491,-12  ,6    ,-5   ,620 ,3770,1415,-5   ,-10 ,7
00:13:11.865 -> -2171,-2568,2495,-6   ,13   ,-7   ,619 ,3767,1423,-4   ,2   ,0
00:13:11.898 -> -2153,-2571,2476,-11  ,-5   ,-8   ,606 ,3757,1419,-17  ,6   ,2
00:13:11.965 -> -2141,-2574,2474,-12  ,1    ,-6   ,613 ,3760,1411,-15  ,-15 ,11
00:13:11.998 -> -2156,-2575,2493,-9   ,19   ,-1   ,617 ,3763,1414,-10  ,-10 ,7
00:13:12.031 -> -2153,-2572,2495,-10  ,4    ,-2   ,616 ,3768,1429,-12  ,12  ,1
00:13:12.064 -> -2143,-2582,2483,-13  ,-2   ,-5   ,610 ,3759,1412,-14  ,11  ,2
00:13:12.097 -> -2151,-2571,2479,-6   ,0    ,-5   ,621 ,3760,1416,-4   ,2   ,0
00:13:12.164 -> -2167,-2571,2488,-6   ,9    ,-4   ,617 ,3767,1425,-1   ,8   ,0
00:13:12.197 -> -2152,-2564,2482,-15  ,-5   ,-1   ,613 ,3760,1416,-9   ,17  ,1
00:13:12.230 -> -2143,-2581,2487,-14  ,1    ,0    ,613 ,3765,1419,-9   ,16  ,3
00:13:12.263 -> -2151,-2569,2481,-12  ,9    ,-1   ,608 ,3766,1418,8    ,19  ,-2
00:13:12.297 -> -2162,-2574,2489,-9   ,5    ,-3   ,615 ,3765,1421,5    ,15  ,-2
00:13:12.363 -> -2157,-2572,2482,-9   ,-2   ,-4   ,617 ,3769,1416,8    ,28  ,-4
00:13:12.396 -> -2157,-2572,2482,-8   ,-6   ,-1   ,610 ,3768,1417,2    ,32  ,-10
00:13:12.429 -> -2147,-2566,2482,-10  ,0    ,-2   ,601 ,3763,1411,3    ,26  ,0
00:13:12.462 -> -2149,-2577,2482,-13  ,8    ,3    ,606 ,3763,1413,-1   ,22  ,4
00:13:12.529 -> -2146,-2573,2494,-15  ,-2   ,-2   ,613 ,3769,1412,11   ,34  ,0
00:13:12.562 -> -2152,-2566,2500,-13  ,7    ,-5   ,599 ,3765,1417,20   ,43  ,-9
00:13:12.595 -> -2139,-2568,2488,-11  ,10   ,-11  ,585 ,3765,1422,12   ,38  ,-13
00:13:12.629 -> -2163,-2573,2488,-8   ,30   ,-5   ,601 ,3775,1415,7    ,14  ,-9
00:13:12.662 -> -2167,-2573,2480,-14  ,5    ,-12  ,605 ,3768,1404,2    ,16  ,-10
00:13:12.728 -> -2158,-2574,2478,-13  ,19   ,-13  ,597 ,3771,1403,-5   ,13  ,-1
00:13:12.761 -> -2153,-2572,2482,-11  ,35   ,-9   ,589 ,3765,1405,-9   ,8   ,1
00:13:12.794 -> -2152,-2572,2482,-13  ,22   ,-11  ,592 ,3770,1405,-6   ,13  ,-2
00:13:12.828 -> -2158,-2575,2486,-12  ,30   ,-11  ,596 ,3771,1410,-5   ,16  ,-7
00:13:12.861 -> -2176,-2569,2475,-9   ,36   ,-11  ,598 ,3771,1403,-3   ,17  ,-8
00:13:12.927 -> -2165,-2575,2467,-13  ,13   ,-11  ,590 ,3774,1402,-4   ,18  ,-7
00:13:12.960 -> -2157,-2579,2475,-18  ,8    ,-9   ,602 ,3771,1394,-3   ,13  ,-2
00:13:12.994 -> -2167,-2577,2474,-16  ,1    ,-6   ,594 ,3771,1396,2    ,20  ,-4
00:13:13.027 -> -2153,-2581,2476,-18  ,-13  ,-5   ,586 ,3768,1401,3    ,31  ,-6
00:13:13.093 -> -2168,-2586,2484,-19  ,4    ,-4   ,586 ,3772,1399,5    ,27  ,-8
00:13:13.126 -> -2153,-2584,2479,-16  ,-10  ,-4   ,588 ,3778,1389,9    ,22  ,-8
00:13:13.160 -> -2164,-2581,2475,-9   ,1    ,-1   ,585 ,3766,1395,-9   ,22  ,-12
00:13:13.193 -> -2158,-2572,2465,-5   ,-1   ,-3   ,584 ,3765,1393,-10  ,16  ,-3
00:13:13.259 -> -2168,-2570,2464,-8   ,-1   ,0    ,580 ,3770,1396,-10  ,24  ,1
00:13:13.292 -> -2161,-2570,2471,-13  ,-8   ,0    ,578 ,3772,1401,-9   ,19  ,1
00:13:13.326 -> -2157,-2570,2489,-18  ,-2   ,0    ,568 ,3769,1404,-9   ,15  ,5
00:13:13.359 -> -2150,-2575,2478,-15  ,-7   ,-2   ,571 ,3771,1401,-19  ,1   ,8
00:13:13.392 -> -2164,-2586,2476,-12  ,2    ,3    ,601 ,3784,1402,-13  ,0   ,9
00:13:13.458 -> -2181,-2589,2480,-13  ,1    ,-2   ,600 ,3799,1401,1    ,29  ,3
00:13:13.492 -> -2159,-2584,2474,-18  ,4    ,-10  ,571 ,3782,1407,-6   ,37  ,-1
00:13:13.525 -> -2157,-2572,2461,-23  ,18   ,-9   ,569 ,3749,1388,-28  ,-4  ,12
00:13:13.558 -> -2138,-2588,2458,-21  ,4    ,-3   ,587 ,3757,1384,-27  ,-17 ,21
00:13:13.591 -> -2166,-2590,2480,-9   ,14   ,5    ,587 ,3782,1396,-8   ,12  ,17
00:13:13.658 -> -2175,-2581,2472,-9   ,4    ,5    ,579 ,3781,1411,-10  ,25  ,11
00:13:13.691 -> -2167,-2573,2466,-13  ,-7   ,1    ,583 ,3769,1411,-23  ,-4  ,19
00:13:13.724 -> -2152,-2585,2473,-19  ,-10  ,1    ,582 ,3774,1403,-29  ,-28 ,24
00:13:13.757 -> -2162,-2577,2465,-16  ,5    ,-1   ,604 ,3761,1400,-23  ,-35 ,23
00:13:13.824 -> -2170,-2581,2462,-8   ,13   ,1    ,593 ,3776,1413,-19  ,-14 ,14
00:13:13.857 -> -2175,-2584,2467,-15  ,5    ,0    ,590 ,3771,1397,-22  ,-8  ,22
00:13:13.890 -> -2164,-2586,2465,-12  ,-4   ,3    ,613 ,3777,1398,-19  ,-33 ,20
00:13:13.923 -> -2177,-2580,2470,-4   ,5    ,3    ,603 ,3764,1402,-26  ,-32 ,17
00:13:13.989 -> -2158,-2575,2456,-7   ,-13  ,4    ,609 ,3758,1401,-25  ,-13 ,18
00:13:14.023 -> -2160,-2583,2466,-9   ,-15  ,6    ,606 ,3766,1405,-22  ,0   ,16
00:13:14.056 -> -2171,-2574,2486,-7   ,3    ,5    ,600 ,3765,1417,-10  ,6   ,13
00:13:14.089 -> -2167,-2569,2482,-7   ,-4   ,3    ,598 ,3762,1416,-14  ,-8  ,12
00:13:14.155 -> -2157,-2576,2478,-8   ,-5   ,2    ,606 ,3766,1410,-26  ,-28 ,11
00:13:14.189 -> -2168,-2581,2476,-7   ,3    ,2    ,622 ,3768,1413,-24  ,-35 ,15
00:13:14.222 -> -2167,-2575,2458,-6   ,-4   ,-1   ,623 ,3761,1406,-21  ,-25 ,7
00:13:14.255 -> -2164,-2578,2472,-4   ,1    ,0    ,611 ,3760,1416,-18  ,-7  ,5
00:13:14.288 -> -2167,-2576,2475,-3   ,-5   ,0    ,617 ,3761,1412,-16  ,-13 ,5
00:13:14.354 -> -2168,-2572,2474,-2   ,-5   ,0    ,615 ,3766,1420,-11  ,-2  ,3
00:13:14.388 -> -2165,-2575,2477,-2   ,-4   ,-1   ,611 ,3768,1422,-11  ,1   ,0
00:13:14.421 -> -2169,-2576,2475,-5   ,-4   ,0    ,613 ,3765,1422,-15  ,-1  ,1
00:13:14.454 -> -2178,-2571,2471,-7   ,4    ,0    ,612 ,3760,1414,-19  ,-11 ,5
00:13:14.487 -> -2163,-2583,2473,-10  ,10   ,-2   ,626 ,3767,1411,-21  ,-26 ,11
00:13:14.554 -> -2169,-2570,2462,-13  ,3    ,1    ,621 ,3762,1407,-9   ,-9  ,7
00:13:14.587 -> -2171,-2589,2488,-13  ,0    ,-4   ,617 ,3771,1411,-9   ,2   ,5
00:13:14.620 -> -2173,-2573,2477,-8   ,2    ,-1   ,617 ,3773,1415,-4   ,3   ,3
00:13:14.653 -> -2165,-2579,2471,-7   ,-12  ,1    ,620 ,3767,1416,-14  ,-1  ,0
00:13:14.686 -> -2180,-2567,2468,-5   ,9    ,1    ,615 ,3757,1412,-20  ,-6  ,10
00:13:14.753 -> -2154,-2570,2461,-6   ,5    ,-1   ,622 ,3756,1414,-21  ,-7  ,12
00:13:14.786 -> -2173,-2576,2486,-8   ,16   ,2    ,610 ,3767,1426,-11  ,5   ,8
00:13:14.819 -> -2168,-2568,2481,-12  ,2    ,-4   ,632 ,3758,1413,-9   ,-5  ,5
00:13:14.852 -> -2178,-2568,2470,-6   ,17   ,-5   ,608 ,3760,1422,-12  ,4   ,1
00:13:14.886 -> -2167,-2577,2460,-11  ,8    ,-6   ,631 ,3763,1412,-14  ,-8  ,8
00:13:14.952 -> -2179,-2578,2474,-11  ,21   ,-4   ,630 ,3767,1410,-6   ,-8  ,9
00:13:14.985 -> -2175,-2572,2478,-13  ,12   ,-6   ,619 ,3764,1413,-7   ,11  ,6
00:13:15.018 -> -2161,-2571,2477,-14  ,0    ,-5   ,620 ,3757,1414,-13  ,2   ,6
00:13:15.052 -> -2162,-2571,2472,-8   ,7    ,-5   ,629 ,3756,1411,-6   ,-5  ,5
00:13:15.118 -> -2177,-2564,2477,-4   ,14   ,-4   ,623 ,3764,1424,-1   ,7   ,-1
00:13:15.151 -> -2182,-2568,2474,-7   ,6    ,-5   ,624 ,3764,1426,-8   ,12  ,-2
00:13:15.184 -> -2174,-2573,2465,-10  ,5    ,-5   ,627 ,3764,1421,-13  ,7   ,1
00:13:15.217 -> -2172,-2571,2468,-9   ,11   ,-7   ,626 ,3764,1411,-4   ,7   ,-3
00:13:15.251 -> -2182,-2577,2471,-7   ,19   ,-8   ,631 ,3765,1421,0    ,9   ,-9
00:13:15.317 -> -2171,-2568,2466,-9   ,14   ,-8   ,623 ,3762,1420,9    ,31  ,-14
00:13:15.350 -> -2192,-2584,2467,-8   ,31   ,-11  ,615 ,3768,1413,9    ,29  ,-12
00:13:15.383 -> -2185,-2571,2466,-8   ,13   ,-11  ,631 ,3774,1405,15   ,18  ,-10
00:13:15.416 -> -2193,-2579,2460,-11  ,-4   ,-7   ,634 ,3768,1397,9    ,27  ,-16
00:13:15.483 -> -2181,-2572,2461,-12  ,-10  ,-8   ,611 ,3766,1407,8    ,57  ,-17
00:13:15.516 -> -2164,-2568,2460,-16  ,-16  ,-7   ,598 ,3765,1414,6    ,68  ,-14
00:13:15.549 -> -2168,-2566,2469,-18  ,-16  ,-8   ,599 ,3768,1414,10   ,52  ,-15
00:13:15.582 -> -2173,-2569,2474,-19  ,-12  ,-9   ,607 ,3765,1405,11   ,39  ,-16
00:13:15.649 -> -2157,-2571,2467,-17  ,-14  ,-13  ,590 ,3769,1402,7    ,40  ,-20
00:13:15.682 -> -2167,-2583,2476,-13  ,4    ,-12  ,595 ,3775,1400,8    ,34  ,-18
00:13:15.715 -> -2169,-2581,2471,-11  ,-2   ,-14  ,600 ,3774,1391,5    ,24  ,-22
00:13:15.748 -> -2174,-2580,2466,-7   ,-1   ,-15  ,584 ,3774,1400,2    ,26  ,-21
00:13:15.782 -> -2173,-2575,2462,-10  ,-5   ,-10  ,592 ,3771,1394,-5   ,15  ,-15
00:13:15.848 -> -2171,-2577,2465,-11  ,1    ,-7   ,586 ,3771,1401,-6   ,22  ,-13
00:13:15.881 -> -2163,-2582,2479,-12  ,5    ,-6   ,587 ,3771,1404,-6   ,23  ,-8
00:13:15.914 -> -2163,-2579,2460,-12  ,-3   ,-5   ,583 ,3777,1404,-3   ,21  ,-6
00:13:15.948 -> -2176,-2576,2458,-7   ,9    ,-5   ,585 ,3768,1392,-2   ,17  ,-7
00:13:16.014 -> -2175,-2567,2460,-11  ,8    ,-1   ,587 ,3776,1394,-2   ,11  ,-3
00:13:16.047 -> -2158,-2577,2465,-16  ,-12  ,-1   ,577 ,3779,1397,-9   ,14  ,3
00:13:16.080 -> -2167,-2585,2472,-13  ,3    ,-2   ,579 ,3780,1386,-8   ,4   ,14
00:13:16.114 -> -2171,-2580,2471,-4   ,3    ,2    ,586 ,3781,1400,-5   ,3   ,1
00:13:16.147 -> -2167,-2579,2465,-2   ,-11  ,1    ,580 ,3772,1396,-21  ,5   ,1
00:13:16.213 -> -2168,-2577,2468,1    ,7    ,5    ,588 ,3774,1400,-20  ,-2  ,17
00:13:16.246 -> -2167,-2576,2463,-4   ,0    ,4    ,582 ,3775,1404,-23  ,1   ,13
00:13:16.279 -> -2173,-2568,2472,-8   ,4    ,3    ,592 ,3770,1402,-15  ,-1  ,14
00:13:16.313 -> -2182,-2566,2474,-6   ,18   ,2    ,588 ,3776,1404,-14  ,1   ,16
00:13:16.379 -> -2172,-2577,2472,-8   ,6    ,2    ,580 ,3775,1395,-17  ,1   ,17
00:13:16.412 -> -2171,-2582,2468,-11  ,14   ,4    ,600 ,3775,1394,-14  ,-21 ,24
00:13:16.445 -> -2176,-2577,2472,-15  ,13   ,3    ,597 ,3767,1396,-12  ,-6  ,18
00:13:16.479 -> -2165,-2576,2465,-11  ,5    ,-1   ,589 ,3767,1398,-15  ,0   ,12
00:13:16.512 -> -2180,-2571,2466,-4   ,28   ,1    ,592 ,3767,1403,-16  ,-8  ,11
00:13:16.578 -> -2169,-2569,2465,-5   ,5    ,1    ,598 ,3774,1412,-17  ,-11 ,6
00:13:16.611 -> -2184,-2573,2470,-7   ,16   ,2    ,597 ,3774,1412,-18  ,-6  ,8
00:13:16.645 -> -2175,-2570,2466,-8   ,3    ,-4   ,602 ,3773,1407,-19  ,-11 ,6
00:13:16.678 -> -2187,-2572,2459,-6   ,9    ,-3   ,603 ,3772,1404,-21  ,-14 ,5
00:13:16.744 -> -2193,-2579,2448,-6   ,7    ,2    ,611 ,3764,1406,-18  ,-11 ,9
00:13:16.777 -> -2179,-2580,2460,-12  ,-3   ,0    ,611 ,3772,1404,-19  ,2   ,6
00:13:16.811 -> -2178,-2578,2473,-10  ,-1   ,-3   ,586 ,3774,1401,-14  ,7   ,10
00:13:16.844 -> -2175,-2573,2474,-9   ,-12  ,0    ,608 ,3777,1411,-12  ,-6  ,0
00:13:16.877 -> -2184,-2571,2466,-4   ,-7   ,-2   ,598 ,3765,1406,-25  ,-6  ,-2
