00:08:21.322 -> -1966,-2864,2326,-9   ,18   ,-1   ,124 ,3766,1503,-21  ,-16  ,16
00:08:21.388 -> -1956,-2872,2308,-6   ,14   ,1    ,126 ,3783,1506,-22  ,-22  ,18
00:08:21.421 -> -1961,-2866,2310,-7   ,16   ,-3   ,143 ,3768,1498,-18  ,-21  ,18
00:08:21.455 -> -1963,-2869,2310,0    ,17   ,0    ,134 ,3775,1496,-4   ,-5   ,18
00:08:21.488 -> -1959,-2864,2304,1    ,8    ,-3   ,137 ,3774,1497,-5   ,14   ,11
00:08:21.554 -> -1968,-2865,2307,-6   ,2    ,0    ,128 ,3778,1505,-6   ,19   ,8
00:08:21.587 -> -1954,-2861,2303,-11  ,-15  ,-4   ,136 ,3770,1500,-10  ,4    ,8
00:08:21.621 -> -1970,-2862,2318,-11  ,6    ,0    ,135 ,3776,1511,-12  ,-5   ,10
00:08:21.654 -> -1949,-2857,2311,-11  ,-13  ,0    ,138 ,3774,1505,-12  ,-1   ,9
00:08:21.687 -> -1968,-2868,2310,-16  ,5    ,-4   ,124 ,3773,1506,-19  ,5    ,5
00:08:21.753 -> -1959,-2866,2316,-11  ,-2   ,-1   ,148 ,3781,1504,-12  ,-22  ,12
00:08:21.787 -> -1970,-2875,2313,-12  ,8    ,0    ,137 ,3780,1505,-20  ,-9   ,6
00:08:21.820 -> -1962,-2873,2317,-9   ,21   ,-1   ,146 ,3771,1502,-23  ,-15  ,10
00:08:21.853 -> -1960,-2867,2304,-3   ,29   ,2    ,132 ,3773,1509,-19  ,1    ,11
00:08:21.886 -> -1962,-2861,2316,-8   ,16   ,-1   ,151 ,3777,1506,-16  ,-10  ,12
00:08:21.953 -> -1963,-2860,2312,-18  ,-8   ,-4   ,150 ,3762,1508,-10  ,10   ,4
00:08:21.986 -> -1958,-2868,2305,-14  ,-7   ,-5   ,141 ,3770,1511,-8   ,12   ,2
00:08:22.019 -> -1974,-2872,2305,-13  ,11   ,-2   ,152 ,3778,1508,3    ,17   ,4
00:08:22.052 -> -1962,-2866,2307,-12  ,-6   ,-6   ,160 ,3768,1507,12   ,26   ,-3
00:08:22.119 -> -1967,-2863,2307,-6   ,8    ,-6   ,138 ,3772,1499,22   ,60   ,-9
00:08:22.152 -> -1948,-2867,2302,-4   ,-4   ,-8   ,135 ,3775,1496,17   ,47   ,-10
00:08:22.185 -> -1961,-2858,2305,-7   ,3    ,-11  ,134 ,3773,1502,20   ,46   ,-15
00:08:22.218 -> -1965,-2858,2303,-9   ,-5   ,-12  ,119 ,3774,1495,19   ,52   ,-20
00:08:22.284 -> -1971,-2859,2312,-11  ,4    ,-12  ,142 ,3780,1499,7    ,19   ,-14
00:08:22.318 -> -1971,-2861,2314,-9   ,-2   ,-3   ,113 ,3776,1500,3    ,54   ,-20
00:08:22.351 -> -1963,-2861,2310,-16  ,-13  ,-5   ,113 ,3789,1497,-8   ,34   ,-14
00:08:22.384 -> -1957,-2878,2319,-17  ,-16  ,-5   ,119 ,3786,1475,-2   ,27   ,-13
00:08:22.450 -> -1956,-2873,2319,-16  ,-20  ,-6   ,121 ,3787,1491,-11  ,21   ,-20
00:08:22.484 -> -1956,-2855,2314,-3   ,-4   ,-4   ,113 ,3773,1483,-13  ,39   ,-14
00:08:22.517 -> -1957,-2865,2303,-5   ,1    ,-1   ,101 ,3782,1494,-17  ,33   ,-10
00:08:22.550 -> -1955,-2857,2313,-21  ,0    ,-5   ,106 ,3772,1492,-17  ,19   ,-2
00:08:22.583 -> -1949,-2865,2332,-26  ,2    ,-6   ,103 ,3770,1492,-15  ,9    ,2
00:08:22.650 -> -1952,-2869,2318,-14  ,3    ,-7   ,112 ,3774,1490,-13  ,18   ,-3
00:08:22.683 -> -1994,-2902,2317,-9   ,17   ,-3   ,107 ,3825,1490,-5   ,25   ,3
00:08:22.716 -> -1983,-2858,2297,-20  ,-5   ,-6   ,136 ,3782,1497,-13  ,8    ,2
00:08:22.749 -> -1961,-2854,2301,-22  ,28   ,-1   ,97  ,3752,1478,-28  ,-4   ,0
00:08:22.816 -> -1916,-2873,2290,-21  ,21   ,4    ,91  ,3756,1459,-34  ,-35  ,28
00:08:22.849 -> -1927,-2870,2305,-18  ,12   ,4    ,124 ,3762,1470,-28  ,-38  ,31
00:08:22.882 -> -1970,-2869,2322,-16  ,6    ,-2   ,90  ,3792,1511,-4   ,33   ,8
00:08:22.915 -> -1980,-2875,2340,-26  ,4    ,-9   ,89  ,3808,1518,-8   ,12   ,9
00:08:22.948 -> -1983,-2872,2333,-31  ,13   ,-4   ,116 ,3787,1508,-42  ,-64  ,24
00:08:23.015 -> -1954,-2864,2291,-20  ,3    ,-4   ,153 ,3753,1486,-65  ,-87  ,25
00:08:23.048 -> -1954,-2856,2253,-1   ,19   ,-1   ,133 ,3747,1502,-54  ,-25  ,8
00:08:23.081 -> -1970,-2863,2273,-13  ,23   ,-2   ,116 ,3764,1520,-23  ,14   ,3
00:08:23.114 -> -1989,-2877,2312,-34  ,7    ,-8   ,130 ,3782,1504,-8   ,-24  ,16
00:08:23.181 -> -1987,-2892,2321,-35  ,0    ,-4   ,148 ,3787,1501,-13  ,-47  ,24
00:08:23.214 -> -1970,-2886,2301,-15  ,9    ,-2   ,150 ,3780,1503,-37  ,-36  ,16
00:08:23.247 -> -1956,-2864,2277,0    ,20   ,1    ,135 ,3749,1509,-40  ,5    ,1
00:08:23.280 -> -1950,-2865,2274,-4   ,8    ,-3   ,119 ,3759,1509,-26  ,2    ,5
00:08:23.313 -> -1973,-2880,2298,-19  ,3    ,-2   ,141 ,3778,1512,-7   ,-13  ,11
00:08:23.380 -> -1983,-2881,2321,-25  ,-2   ,-3   ,144 ,3780,1515,-4   ,-10  ,13
00:08:23.413 -> -1981,-2875,2308,-9   ,0    ,-1   ,146 ,3775,1507,-14  ,3    ,11
00:08:23.446 -> -1959,-2874,2285,5    ,15   ,3    ,130 ,3767,1513,-26  ,7    ,6
00:08:23.479 -> -1955,-2867,2265,1    ,13   ,-2   ,141 ,3758,1511,-17  ,-6   ,8
00:08:23.546 -> -1979,-2871,2290,-13  ,8    ,-6   ,120 ,3770,1518,2    ,10   ,6
00:08:23.579 -> -1969,-2866,2299,-21  ,-9   ,-8   ,149 ,3764,1509,-2   ,-17  ,10
00:08:23.612 -> -1977,-2879,2311,-12  ,16   ,0    ,138 ,3778,1517,-7   ,-9   ,13
00:08:23.645 -> -1960,-2877,2292,-17  ,5    ,-3   ,125 ,3780,1519,-9   ,12   ,11
00:08:23.679 -> -1969,-2876,2298,-13  ,9    ,-6   ,132 ,3769,1509,-19  ,-29  ,12
00:08:23.745 -> -1974,-2875,2285,-7   ,4    ,-2   ,162 ,3771,1508,-9   ,-24  ,7
00:08:23.778 -> -1997,-2874,2300,-9   ,14   ,0    ,132 ,3771,1524,-17  ,-2   ,3
00:08:23.811 -> -1960,-2876,2291,-15  ,-8   ,0    ,149 ,3765,1513,-19  ,-5   ,12
00:08:23.844 -> -1972,-2877,2288,-12  ,16   ,4    ,141 ,3773,1520,-18  ,-13  ,19
00:08:23.911 -> -1965,-2869,2287,-11  ,11   ,1    ,159 ,3762,1516,-16  ,-19  ,16
00:08:23.944 -> -1971,-2865,2283,-10  ,8    ,-2   ,132 ,3760,1520,-12  ,16   ,7
00:08:23.977 -> -1969,-2876,2294,-10  ,16   ,-4   ,145 ,3765,1518,-12  ,-12  ,14
00:08:24.010 -> -1985,-2874,2295,-11  ,22   ,0    ,151 ,3778,1523,-9   ,-23  ,17
00:08:24.077 -> -1976,-2879,2289,-15  ,11   ,-3   ,158 ,3772,1516,-16  ,-30  ,19
00:08:24.110 -> -1974,-2874,2286,-10  ,28   ,2    ,160 ,3766,1517,-22  ,-37  ,20
00:08:24.143 -> -1977,-2880,2278,-10  ,34   ,-1   ,160 ,3767,1514,-26  ,-46  ,21
00:08:24.176 -> -1979,-2872,2280,-3   ,34   ,-1   ,180 ,3766,1516,-22  ,-53  ,19
00:08:24.210 -> -1989,-2874,2285,-7   ,32   ,-5   ,164 ,3764,1519,-16  ,-20  ,10
00:08:24.276 -> -1989,-2876,2288,-9   ,17   ,-4   ,168 ,3766,1526,-6   ,-13  ,12
00:08:24.309 -> -1996,-2867,2290,-13  ,12   ,-2   ,174 ,3760,1518,-13  ,-21  ,14
00:08:24.342 -> -1994,-2875,2284,-10  ,9    ,-1   ,179 ,3757,1512,-8   ,-11  ,11
00:08:24.409 -> -1974,-2869,2273,-5   ,-4   ,0    ,172 ,3762,1522,-7   ,14   ,0
00:08:24.442 -> -1990,-2875,2276,-1   ,6    ,1    ,169 ,3773,1518,0    ,14   ,5
00:08:24.475 -> -1988,-2874,2289,-8   ,-9   ,-3   ,173 ,3777,1523,-6   ,3    ,8
00:08:24.508 -> -1994,-2879,2296,-6   ,-8   ,0    ,183 ,3769,1519,-13  ,12   ,5
00:08:24.542 -> -1990,-2866,2283,-7   ,-17  ,0    ,167 ,3756,1517,-12  ,43   ,-11
00:08:24.575 -> -1982,-2860,2280,-10  ,-19  ,-4   ,152 ,3761,1526,-10  ,51   ,-15
00:08:24.641 -> -1979,-2868,2277,-12  ,-19  ,-5   ,170 ,3760,1519,-3   ,29   ,-9
00:08:24.674 -> -1987,-2869,2288,-10  ,-13  ,-9   ,162 ,3767,1520,4    ,32   ,-13
00:08:24.708 -> -1982,-2872,2287,-6   ,-14  ,-10  ,162 ,3772,1517,2    ,30   ,-11
00:08:24.774 -> -1990,-2875,2294,-10  ,-1   ,-7   ,158 ,3782,1515,-2   ,24   ,-6
00:08:24.807 -> -1971,-2879,2289,-16  ,-20  ,-11  ,177 ,3767,1511,-7   ,13   ,-9
00:08:24.840 -> -1976,-2865,2280,-11  ,3    ,-8   ,158 ,3756,1511,1    ,30   ,-14
00:08:24.874 -> -1975,-2868,2279,-5   ,2    ,-11  ,164 ,3761,1513,5    ,29   ,-17
00:08:24.907 -> -1980,-2868,2281,-8   ,2    ,-8   ,155 ,3768,1516,15   ,42   ,-17
00:08:24.973 -> -1983,-2888,2298,-15  ,-7   ,-11  ,151 ,3782,1522,14   ,39   ,-16
00:08:25.006 -> -1982,-2881,2295,-18  ,-14  ,-7   ,148 ,3775,1507,15   ,38   ,-10
00:08:25.039 -> -1984,-2882,2301,-9   ,-16  ,-2   ,149 ,3784,1510,12   ,39   ,-16
00:08:25.073 -> -1973,-2868,2287,-9   ,-9   ,-3   ,139 ,3770,1502,3    ,48   ,-14
00:08:25.139 -> -1981,-2868,2292,-8   ,1    ,2    ,130 ,3773,1516,4    ,43   ,-3
00:08:25.172 -> -1964,-2875,2298,-19  ,-14  ,1    ,131 ,3779,1512,-4   ,26   ,2
00:08:25.205 -> -1970,-2864,2298,-24  ,-6   ,-2   ,149 ,3771,1504,-3   ,25   ,2
00:08:25.239 -> -1974,-2869,2300,-22  ,-1   ,-5   ,121 ,3773,1512,-3   ,36   ,-2
00:08:25.272 -> -1971,-2876,2297,-15  ,4    ,-6   ,144 ,3777,1507,-8   ,8    ,2
00:08:25.338 -> -1977,-2873,2287,-10  ,10   ,-3   ,139 ,3776,1508,-10  ,9    ,-1
00:08:25.371 -> -1961,-2871,2277,-7   ,5    ,-10  ,140 ,3766,1499,-13  ,2    ,-4
00:08:25.405 -> -1990,-2871,2273,-5   ,30   ,-4   ,145 ,3767,1502,-8   ,-3   ,-2
00:08:25.438 -> -1967,-2871,2264,-14  ,-6   ,-10  ,146 ,3766,1494,-5   ,9    ,-4
00:08:25.504 -> -1986,-2874,2283,-15  ,14   ,-2   ,129 ,3772,1497,-3   ,19   ,0
00:08:25.537 -> -1972,-2873,2288,-19  ,-7   ,-4   ,136 ,3772,1500,-4   ,13   ,4
00:08:25.571 -> -1981,-2870,2299,-17  ,1    ,-2   ,122 ,3778,1502,1    ,17   ,3
00:08:25.604 -> -1982,-2879,2289,-12  ,1    ,-5   ,140 ,3773,1502,-11  ,-4   ,8
00:08:25.637 -> -1986,-2877,2288,-7   ,6    ,-1   ,134 ,3785,1498,-8   ,-2   ,9
00:08:25.703 -> -1971,-2878,2275,-5   ,-8   ,0    ,151 ,3767,1497,-19  ,-12  ,3
00:08:25.736 -> -1971,-2873,2284,-2   ,1    ,2    ,136 ,3769,1500,-9   ,13   ,7
00:08:25.770 -> -1970,-2881,2290,-3   ,2    ,1    ,134 ,3779,1506,-14  ,9    ,8
00:08:25.803 -> -1975,-2870,2293,-13  ,-2   ,0    ,131 ,3775,1507,-11  ,9    ,8
00:08:25.836 -> -1969,-2865,2295,-11  ,-3   ,-4   ,132 ,3775,1509,-10  ,-2   ,6
00:08:25.902 -> -1981,-2874,2297,-10  ,9    ,-2   ,128 ,3776,1507,-12  ,-1   ,7
00:08:25.936 -> -1973,-2878,2287,-10  ,-1   ,-4   ,140 ,3784,1504,-19  ,-27  ,14
00:08:25.969 -> -1993,-2880,2284,-9   ,22   ,-1   ,146 ,3775,1498,-18  ,-22  ,12
00:08:26.002 -> -1979,-2875,2269,-11  ,6    ,-3   ,153 ,3769,1496,-16  ,-24  ,15
00:08:26.068 -> -1984,-2876,2276,-11  ,17   ,2    ,158 ,3767,1497,-17  ,-24  ,16
00:08:26.102 -> -1986,-2870,2281,-13  ,3    ,2    ,152 ,3771,1503,-12  ,0    ,13
00:08:26.135 -> -1966,-2877,2291,-14  ,-6   ,-3   ,137 ,3779,1513,-10  ,8    ,9
00:08:26.168 -> -1978,-2873,2292,-13  ,6    ,2    ,150 ,3773,1514,-10  ,-7   ,11
00:08:26.201 -> -1973,-2876,2287,-6   ,-5   ,-6   ,149 ,3773,1507,-6   ,-6   ,5
00:08:26.268 -> -1983,-2874,2293,-3   ,22   ,-5   ,139 ,3775,1511,-8   ,-7   ,9
00:08:26.301 -> -1984,-2876,2280,-5   ,1    ,-1   ,166 ,3778,1507,-8   ,-12  ,6
00:08:26.334 -> -1994,-2879,2281,-3   ,8    ,-2   ,150 ,3777,1512,-19  ,-8   ,2
00:08:26.367 -> -1978,-2869,2273,-4   ,19   ,0    ,162 ,3768,1504,-18  ,-9   ,13
00:08:26.400 -> -1981,-2870,2275,-5   ,7    ,3    ,152 ,3775,1511,-17  ,-3   ,12
00:08:26.467 -> -1976,-2873,2286,-15  ,-2   ,-3   ,160 ,3771,1508,-11  ,-1   ,11
00:08:26.500 -> -1987,-2862,2288,-19  ,5    ,-3   ,148 ,3766,1512,-5   ,9    ,10
00:08:26.533 -> -1970,-2876,2284,-15  ,-5   ,-6   ,147 ,3778,1510,-6   ,-1   ,10
00:08:26.566 -> -2013,-2870,2291,-9   ,33   ,-1   ,166 ,3770,1508,-10  ,-18  ,11
00:08:26.633 -> -1971,-2874,2271,-11  ,-2   ,-8   ,155 ,3774,1507,-13  ,-11  ,8
00:08:26.666 -> -1992,-2870,2279,-11  ,25   ,-2   ,159 ,3768,1500,-18  ,-20  ,13
00:08:26.699 -> -1969,-2873,2279,-16  ,-3   ,-7   ,160 ,3775,1504,-16  ,-22  ,9
00:08:26.732 -> -1991,-2872,2277,-14  ,8    ,-5   ,167 ,3763,1504,-17  ,-16  ,4
00:08:26.799 -> -1986,-2873,2283,-10  ,-3   ,-6   ,165 ,3771,1504,-15  ,-14  ,2
00:08:26.832 -> -1988,-2873,2277,-10  ,-4   ,-3   ,165 ,3770,1516,-13  ,-1   ,2
00:08:26.865 -> -1979,-2872,2282,-13  ,-9   ,-3   ,151 ,3767,1510,-14  ,-2   ,7
00:08:26.898 -> -1990,-2877,2283,-14  ,-6   ,-5   ,177 ,3782,1506,-9   ,-14  ,10
00:08:26.965 -> -1986,-2884,2287,-10  ,-4   ,1    ,164 ,3766,1509,-20  ,-1   ,5
00:08:26.998 -> -1994,-2876,2276,-7   ,4    ,1    ,165 ,3765,1510,-19  ,-1   ,9
00:08:27.031 -> -1979,-2870,2274,-6   ,2    ,2    ,165 ,3771,1518,-20  ,-2   ,11
00:08:27.064 -> -1978,-2872,2277,-10  ,4    ,1    ,174 ,3765,1516,-10  ,-5   ,10
00:08:27.098 -> -1983,-2873,2296,-17  ,2    ,-3   ,161 ,3763,1519,-7   ,8    ,4
00:08:27.164 -> -1988,-2872,2296,-14  ,6    ,-6   ,162 ,3774,1518,-11  ,-1   ,8
00:08:27.197 -> -1977,-2878,2277,-7   ,6    ,-3   ,170 ,3770,1510,-12  ,-13  ,10
00:08:27.230 -> -1985,-2876,2274,-12  ,11   ,-5   ,177 ,3763,1504,-15  ,-18  ,9
00:08:27.264 -> -1980,-2870,2258,-8   ,12   ,-3   ,185 ,3761,1507,-11  ,-14  ,10
00:08:27.297 -> -1999,-2872,2272,-7   ,23   ,-1   ,169 ,3770,1510,-3   ,3    ,9
00:08:27.363 -> -1983,-2875,2270,-14  ,-7   ,-3   ,180 ,3762,1506,-3   ,7    ,6
00:08:27.396 -> -1992,-2875,2294,-12  ,12   ,-2   ,163 ,3780,1515,4    ,18   ,4
00:08:27.429 -> -1995,-2879,2283,-11  ,6    ,-1   ,185 ,3770,1510,1    ,16   ,5
00:08:27.463 -> -1979,-2862,2274,-13  ,-15  ,-3   ,168 ,3773,1519,12   ,38   ,-2
00:08:27.529 -> -2002,-2878,2285,-15  ,7    ,-4   ,168 ,3768,1508,3    ,28   ,-4
00:08:27.562 -> -1991,-2871,2288,-10  ,-3   ,-6   ,170 ,3785,1507,9    ,17   ,1
00:08:27.595 -> -1997,-2881,2278,-8   ,1    ,-1   ,173 ,3775,1504,-1   ,23   ,-8
00:08:27.629 -> -1984,-2868,2277,-7   ,-4   ,-3   ,164 ,3769,1502,-1   ,27   ,-8
00:08:27.662 -> -1990,-2875,2277,-10  ,9    ,-1   ,164 ,3774,1500,-6   ,29   ,-4
00:08:27.728 -> -1989,-2870,2280,-13  ,0    ,-4   ,167 ,3776,1506,-2   ,18   ,-1
00:08:27.761 -> -1996,-2866,2283,-16  ,-5   ,-7   ,161 ,3766,1509,3    ,33   ,-11
00:08:27.795 -> -1982,-2878,2286,-12  ,1    ,-10  ,150 ,3781,1509,1    ,25   ,-10
00:08:27.828 -> -1997,-2878,2273,-10  ,13   ,-7   ,164 ,3777,1499,1    ,12   ,-5
00:08:27.894 -> -1994,-2878,2266,-8   ,9    ,-9   ,167 ,3772,1495,-2   ,12   ,-9
00:08:27.927 -> -1993,-2878,2270,-9   ,13   ,-4   ,165 ,3766,1495,-3   ,21   ,-6
00:08:27.961 -> -1971,-2874,2265,-10  ,0    ,-6   ,160 ,3772,1489,1    ,21   ,-3
00:08:27.994 -> -1991,-2880,2272,-11  ,12   ,-3   ,155 ,3779,1494,8    ,35   ,-7
00:08:28.027 -> -1987,-2875,2270,-13  ,-5   ,-8   ,158 ,3770,1497,9    ,36   ,-8
00:08:28.093 -> -1996,-2877,2274,-9   ,6    ,-3   ,153 ,3778,1499,12   ,34   ,-6
00:08:28.127 -> -1989,-2869,2288,-13  ,-10  ,-2   ,150 ,3779,1505,11   ,42   ,-7
00:08:28.160 -> -1996,-2882,2290,-17  ,-8   ,-4   ,140 ,3785,1497,4    ,35   ,-4
00:08:28.193 -> -1994,-2870,2283,-14  ,-1   ,-2   ,150 ,3781,1490,8    ,16   ,1
00:08:28.259 -> -1992,-2881,2279,-7   ,6    ,-1   ,151 ,3782,1490,0    ,16   ,-7
00:08:28.292 -> -1988,-2866,2275,-4   ,10   ,-2   ,149 ,3766,1487,-6   ,23   ,-4
00:08:28.326 -> -1986,-2872,2273,-5   ,17   ,-2   ,137 ,3776,1492,-4   ,29   ,0
00:08:28.359 -> -1996,-2871,2268,-12  ,6    ,-1   ,156 ,3778,1499,-5   ,12   ,0
00:08:28.392 -> -1993,-2875,2282,-17  ,11   ,-4   ,139 ,3774,1489,-5   ,38   ,-17
00:08:28.458 -> -1992,-2870,2280,-14  ,24   ,-5   ,126 ,3776,1491,-3   ,34   ,-9
00:08:28.492 -> -1996,-2879,2277,-9   ,43   ,-3   ,136 ,3791,1488,-3   ,3    ,5
00:08:28.525 -> -2001,-2876,2268,-6   ,56   ,-3   ,147 ,3774,1486,-13  ,-13  ,9
00:08:28.558 -> -1997,-2873,2255,-2   ,50   ,-3   ,143 ,3777,1489,-15  ,-15  ,13
00:08:28.624 -> -2002,-2872,2254,-8   ,36   ,-3   ,151 ,3767,1480,-17  ,-23  ,17
00:08:28.658 -> -2008,-2876,2257,-13  ,13   ,-2   ,156 ,3774,1491,-13  ,-13  ,14
00:08:28.691 -> -2011,-2869,2264,-15  ,-4   ,0    ,139 ,3775,1496,-15  ,5    ,11
00:08:28.724 -> -1999,-2882,2268,-23  ,-26  ,1    ,149 ,3776,1495,-21  ,-8   ,17
00:08:28.757 -> -1995,-2869,2277,-22  ,-31  ,-1   ,142 ,3781,1499,-15  ,-3   ,16
00:08:28.824 -> -2009,-2889,2271,-18  ,-7   ,-3   ,141 ,3780,1492,-26  ,-14  ,15
00:08:28.857 -> -2000,-2873,2260,-10  ,-12  ,-2   ,157 ,3782,1484,-19  ,-24  ,16
00:08:28.890 -> -2013,-2878,2258,-4   ,-3   ,3    ,161 ,3775,1495,-30  ,-23  ,8
00:08:28.923 -> -1994,-2873,2247,-6   ,-3   ,-1   ,169 ,3764,1488,-25  ,-20  ,15
00:08:28.990 -> -2007,-2875,2252,-5   ,10   ,5    ,150 ,3781,1511,-19  ,-7   ,17
00:08:29.023 -> -1999,-2869,2260,-12  ,0    ,-1   ,159 ,3772,1506,-16  ,-13  ,17
00:08:29.056 -> -2012,-2868,2268,-10  ,-4   ,3    ,155 ,3771,1505,-10  ,1    ,12
00:08:29.089 -> -1993,-2870,2269,-11  ,-13  ,-4   ,160 ,3771,1504,-13  ,-2   ,11
00:08:29.156 -> -2012,-2874,2268,-5   ,14   ,2    ,172 ,3779,1509,-13  ,-17  ,14
00:08:29.189 -> -2000,-2875,2268,-7   ,11   ,-6   ,168 ,3779,1498,-12  ,-12  ,11
00:08:29.222 -> -2017,-2872,2266,-10  ,23   ,-1   ,167 ,3773,1499,-10  ,-8   ,11
00:08:29.255 -> -1992,-2874,2263,-10  ,4    ,-7   ,173 ,3775,1498,-12  ,-22  ,12
00:08:29.321 -> -2008,-2871,2258,-9   ,18   ,-1   ,160 ,3781,1501,-7   ,-2   ,10
00:08:29.355 -> -1999,-2872,2267,-11  ,8    ,-5   ,177 ,3775,1504,-15  ,-16  ,11
00:08:29.388 -> -2015,-2873,2264,-16  ,22   ,-1   ,170 ,3775,1505,-10  ,-13  ,14
00:08:29.421 -> -2006,-2887,2267,-16  ,-13  ,-3   ,173 ,3778,1496,-18  ,-5   ,10
00:08:29.487 -> -2006,-2872,2266,-12  ,-7   ,-1   ,181 ,3774,1490,-15  ,-14  ,10
00:08:29.521 -> -2009,-2877,2261,-8   ,-8   ,0    ,176 ,3779,1504,-20  ,-4   ,4
00:08:29.554 -> -2021,-2875,2261,-13  ,0    ,1    ,173 ,3768,1501,-22  ,0    ,5
00:08:29.587 -> -1992,-2879,2256,-13  ,-6   ,-1   ,174 ,3776,1503,-23  ,-8   ,13
00:08:29.620 -> -2016,-2867,2263,-11  ,18   ,1    ,186 ,3767,1508,-21  ,-12  ,14
00:08:29.687 -> -1997,-2870,2263,-11  ,-3   ,-4   ,178 ,3765,1505,-13  ,6    ,2
00:08:29.720 -> -2008,-2869,2269,-8   ,12   ,-5   ,168 ,3766,1512,-12  ,11   ,4
00:08:29.753 -> -2012,-2876,2261,-7   ,16   ,-2   ,183 ,3776,1502,-9   ,-4   ,10
00:08:29.786 -> -2008,-2875,2267,-12  ,3    ,-3   ,182 ,3772,1502,-8   ,-2   ,7
00:08:29.852 -> -2005,-2876,2264,-12  ,7    ,-3   ,179 ,3765,1501,-10  ,3    ,5
00:08:29.886 -> -2004,-2869,2250,-6   ,12   ,-1   ,183 ,3765,1500,-6   ,-1   ,7
00:08:29.919 -> -2007,-2880,2255,-9   ,16   ,-2   ,180 ,3774,1500,-2   ,2    ,6
00:08:29.952 -> -2014,-2871,2262,-15  ,17   ,-3   ,189 ,3769,1502,0    ,8    ,7
00:08:29.985 -> -2006,-2872,2267,-12  ,3    ,-4   ,166 ,3773,1507,-1   ,14   ,2
00:08:30.052 -> -2002,-2880,2255,-7   ,13   ,-1   ,192 ,3771,1503,-7   ,-9   ,10
00:08:30.085 -> -2008,-2873,2267,-4   ,38   ,-1   ,170 ,3780,1503,3    ,7    ,7
00:08:30.118 -> -2016,-2878,2258,-4   ,54   ,-3   ,181 ,3769,1497,-8   ,-2   ,9
00:08:30.151 -> -2018,-2882,2254,6    ,51   ,0    ,192 ,3780,1495,-2   ,-12  ,9
00:08:30.184 -> -2026,-2873,2247,8    ,45   ,0    ,189 ,3775,1497,-9   ,5    ,-2
00:08:30.251 -> -2025,-2865,2239,2    ,32   ,-1   ,186 ,3768,1496,-5   ,11   ,4
00:08:30.284 -> -2018,-2868,2245,-2   ,18   ,1    ,198 ,3777,1503,-8   ,5    ,6
00:08:30.317 -> -2028,-2866,2252,-9   ,25   ,-1   ,173 ,3778,1503,4    ,33   ,1
00:08:30.350 -> -2017,-2868,2266,-16  ,24   ,-7   ,176 ,3769,1498,4    ,29   ,-2
00:08:30.384 -> -2028,-2873,2267,-6   ,57   ,-5   ,171 ,3782,1506,6    ,17   ,1
00:08:30.450 -> -2034,-2872,2251,0    ,64   ,-7   ,192 ,3780,1499,2    ,0    ,0
00:08:30.483 -> -2037,-2872,2236,-2   ,51   ,-10  ,184 ,3773,1493,0    ,15   ,-7
00:08:30.516 -> -2029,-2870,2232,-1   ,39   ,-10  ,181 ,3770,1484,3    ,19   ,-6
00:08:30.550 -> -2046,-2865,2235,-3   ,27   ,-5   ,184 ,3776,1490,7    ,25   ,-6
00:08:30.583 -> -2037,-2871,2242,-13  ,-10  ,-9   ,174 ,3779,1496,6    ,44   ,-12
00:08:30.649 -> -2045,-2869,2243,-16  ,-19  ,-7   ,176 ,3775,1493,3    ,40   ,-11
00:08:30.682 -> -2031,-2873,2244,-15  ,-20  ,-7   ,171 ,3778,1489,-2   ,28   ,-12
00:08:30.715 -> -2030,-2868,2238,-15  ,-16  ,-6   ,177 ,3772,1488,-8   ,21   ,-9
00:08:30.749 -> -2027,-2868,2243,-12  ,-10  ,-6   ,168 ,3777,1494,-1   ,33   ,-15
00:08:30.815 -> -2037,-2875,2237,-15  ,-3   ,-9   ,154 ,3779,1492,-5   ,26   ,-7
00:08:30.848 -> -2030,-2881,2252,-10  ,-6   ,-3   ,182 ,3791,1481,-2   ,-2   ,-6
00:08:30.881 -> -2032,-2869,2240,-7   ,-10  ,-4   ,165 ,3772,1483,-14  ,27   ,-15
00:08:30.915 -> -2021,-2867,2246,-3   ,-6   ,-3   ,161 ,3777,1490,-10  ,35   ,-11
00:08:30.981 -> -2030,-2871,2240,-8   ,-3   ,0    ,157 ,3777,1495,-13  ,33   ,-7
00:08:31.014 -> -2021,-2867,2257,-16  ,-23  ,-8   ,155 ,3781,1497,-2   ,27   ,-8
00:08:31.047 -> -2031,-2866,2263,-19  ,-5   ,-7   ,151 ,3772,1491,-5   ,30   ,-9
00:08:31.081 -> -2022,-2877,2257,-15  ,-7   ,-9   ,145 ,3786,1497,-6   ,20   ,-8
00:08:31.147 -> -2035,-2872,2241,-12  ,1    ,-7   ,160 ,3778,1489,-10  ,7    ,-7
00:08:31.180 -> -2029,-2862,2236,-9   ,4    ,-8   ,148 ,3773,1486,-7   ,15   ,-9
00:08:31.213 -> -2021,-2874,2230,-14  ,1    ,-5   ,151 ,3775,1484,-11  ,11   ,-3
00:08:31.247 -> -2021,-2875,2246,-19  ,-6   ,-7   ,158 ,3776,1485,-5   ,7    ,1
00:08:31.280 -> -2032,-2873,2252,-17  ,-2   ,-5   ,153 ,3779,1489,-6   ,15   ,-5
